DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
2	1	2022	2:00	2	20	0,47396	2,31	0,5	152	0	4,924	8,812	13,734	59,5	4,134	7	9,2	64	0	563	----
2	1	2022	3:00	3	41	0,38743	1,454	0,4	167	0	0,287	3,068	3,355	62,29	9,538	11	7,4	68	0	563	----
2	1	2022	4:00	4	19	0,38326	1,573	0,3	170	0	1,731	7,733	9,469	66,21	4,571	2	6,2	72	0	563	----
2	1	2022	5:00	5	25	0,38483	1,616	0,4	168	0	1,661	7,581	9,238	66,31	5,686	3	6,1	70	0	563	----
2	1	2022	6:00	6	27	0,46689	1,716	0,4	168	0	3,601	9,804	13,407	65,19	3,513	7	6,8	68	0	563	----
2	1	2022	7:00	7	31	0,58501	2,743	0,4	192	0	10,988	10,741	21,728	62,31	2,591	13	8,4	65	12	563	----
2	1	2022	8:00	8	50	0,70371	4,235	0,2	206	0	17,897	10,078	27,973	58,67	4,112	16	10,8	59	77	564	----
2	1	2022	9:00	9	39	0,93112	3,677	0,4	211	0	25,961	12,215	38,166	54,15	6,884	15	14,5	53	218	564	----
2	1	2022	10:00	10	50	0,89249	3,786	0,8	278	0	20,972	14,072	35,035	44,41	17,405	17	18,5	42	693	565	----
2	1	2022	11:00	11	49	0,67884	2,681	0,5	295	0	8,095	10,102	18,192	32,42	31,565	19	22,3	30	860	564	----
2	1	2022	12:00	12	25	0,57622	1,706	0,2	248	0	4,521	7,484	12,001	23,64	39,456	8	24,6	23	958	564	----
2	1	2022	13:00	13	16	0,55555	2,274	1,8	222	0	3,277	5,442	8,717	25,54	41,845	7	26,1	26	655	563	----
2	1	2022	14:00	14	39	0,67479	3,652	3,3	230	0	3,956	6,616	10,567	39,14	39,226	6	22,9	38	436	562	----
2	1	2022	15:00	15	45	0,66124	2,664	1,5	249	0	4,441	5,171	9,564	36,99	33,002	15	23	36	431	562	----
2	1	2022	16:00	16	39	0,72679	2,428	2,4	248	0	6,539	6,488	13,03	45,04	28,024	7	22,9	44	538	562	----
2	1	2022	17:00	17	44	0,70782	2,529	0,6	304	0	7,669	6,318	13,988	39,83	24,328	11	22,1	38	322	562	----
2	1	2022	18:00	18	35	0,68336	1,358	2,2	59	0	7,248	7,851	15,1	27,25	22,899	7	19,5	29	54	563	----
2	1	2022	19:00	19	25	0,59276	2,521	1,1	101	0	3,693	6,474	10,163	38,3	22,946	5	15,5	40	0	563	----
2	1	2022	20:00	20	26	0,61212	1,485	0,9	129	0	1,194	8,837	10,036	42,01	20,512	7	13,4	43	0	564	----
2	1	2022	21:00	21	19	0,71214	3,109	0,8	145	0	2,323	15,58	17,901	47,81	11,69	7	11,8	50	0	564	----
2	1	2022	22:00	22	28	0,64495	1,496	1,2	149	0	2,65	12,9	15,55	54,47	9,984	7	9,8	59	0	565	----
2	1	2022	23:00	23	27	0,63247	2,371	1,2	143	0	3,315	13,63	16,949	52,06	9,838	6	9,2	54	0	565	----
2	1	2022	24:00:00	0	28	0,4953	3,896	1	133	0	1,173	9,575	10,741	44,88	15,427	5	9	45	0	564	----
3	1	2022	1:00	1	13	0,40312	4,529	0,5	133	0	0,324	5,052	5,378	39,05	20,159	6	8,8	39	0	564	----
3	1	2022	2:00	2	15	0,52772	3,708	0,4	182	0	3,353	11,334	14,689	43,57	9,14	9	7,4	45	0	564	----
3	1	2022	3:00	3	18	0,35585	1,709	1	138	0	0,306	5,015	5,319	44,31	15,638	8	7,7	45	0	564	----
3	1	2022	4:00	4	9	0,39294	2,068	1,2	145	0	0,597	8,551	9,145	41,34	14,226	5	8,6	42	0	563	----
3	1	2022	5:00	5	16	0,44218	2,074	0,4	154	0	5,584	15,52	21,107	41,08	7,154	2	7,9	42	0	564	----
3	1	2022	6:00	6	23	0,66299	2,492	0,6	149	0	21,362	18,469	39,836	43,22	3,425	2	8	44	0	564	----
3	1	2022	7:00	7	21	0,81461	2,237	0,4	149	0	29,651	18,204	47,854	45,14	2,775	8	8,1	47	25	564	----
3	1	2022	8:00	8	33	1,03041	2,813	0,5	134	0	41,308	17,508	58,818	43,65	5,463	8	11,6	42	136	565	----
3	1	2022	9:00	9	65	0,49693	1,473	0,9	128	0	9,734	6,475	16,207	31,62	20,658	11	18,7	29	461	565	----
3	1	2022	10:00	10	27	0,82911	1,936	1,5	35	0	19,204	13,944	33,145	26,59	25,497	8	20,6	27	691	565	----
3	1	2022	11:00	11	35	1,03407	1,864	1,2	42	0	23,214	25,235	48,449	26,41	28,124	11	21,8	27	523	565	----
3	1	2022	12:00	12	34	0,75011	1,62	1,4	65	0	13,258	16,868	30,119	21,64	32,272	13	22,4	23	576	564	----
3	1	2022	13:00	13	28	0,44645	1,325	0,9	89	0	4,653	3,939	8,588	17,74	33,722	10	24,2	19	844	564	----
3	1	2022	14:00	14	15	0,42046	1,507	1,5	164	0	1,774	1,713	3,488	17,83	31,354	5	26,3	18	839	563	----
3	1	2022	15:00	15	32	0,64586	2,561	3	223	0	4,941	7,217	12,158	31,52	39,168	1	25,2	32	721	562	----
3	1	2022	16:00	16	82	0,819	2,588	4,1	250	0	7,589	12,004	19,595	52,69	39,717	18	21,1	51	524	562	----
3	1	2022	17:00	17	90	0,85785	2,431	3,5	253	0	6,992	11,92	18,913	57,85	35,439	29	18,9	58	252	562	----
3	1	2022	18:00	18	62	1,04461	3,088	3,3	240	0	8,966	16,632	25,598	63,05	26,019	22	16,7	66	65	563	----
3	1	2022	19:00	19	66	0,96325	4,512	1,9	213	0	6,668	17,224	23,893	62,25	19,789	28	14,8	65	0	563	----
3	1	2022	20:00	20	63	0,65299	2,216	0,9	133	0	2,239	11,44	13,677	47,92	16,941	22	13,6	49	0	563	----
3	1	2022	21:00	21	43	0,67322	1,649	0,8	142	0	3,473	16,029	19,505	48,71	12,582	9	12,7	50	0	564	----
3	1	2022	22:00	22	35	0,65272	1,638	0,9	150	0	2,707	14,817	17,529	49,16	9,678	12	12,4	51	0	564	----
3	1	2022	23:00	23	33	0,62873	2,162	0,4	172	0	4,756	14,766	19,524	50,2	6,568	11	11,4	53	0	564	----
3	1	2022	24:00:00	0	33	0,66323	2,101	0,4	170	0	8,559	17,754	26,312	53,95	3,136	10	11,9	56	0	564	----
4	1	2022	1:00	1	42	0,60933	2,605	1	254	0	6,636	13,519	20,151	64,74	9,176	12	12,1	68	0	563	----
4	1	2022	2:00	2	38	0,54693	2,116	1,2	259	0	2,597	7,983	10,575	69,85	14,199	12	12,4	74	0	563	----
4	1	2022	3:00	3	27	0,544	1,918	1	265	0	1,864	8,95	10,815	68,03	14,4	12	12,2	72	0	562	----
4	1	2022	4:00	4	36	0,62999	2,068	0,9	280	0	7,54	15,323	22,866	68,38	7,92	12	11,4	73	0	562	----
4	1	2022	5:00	5	44	0,75319	3,274	1	239	0	25,955	21,901	47,855	62,02	3,273	14	10,6	66	0	562	----
4	1	2022	6:00	6	50	1,2679	4,64	0,8	243	0	68,211	21,328	89,523	62,49	1,692	21	10,8	65	0	563	----
4	1	2022	7:00	7	75	1,75838	5,526	0,5	293	0	80,319	23,216	103,538	59,92	2,064	25	11,3	62	24	563	----
4	1	2022	8:00	8	88	1,47366	4,091	0,4	87	0	66,141	24,124	90,263	57,53	4,176	33	14	56	193	563	----
4	1	2022	9:00	9	69	1,25628	3,322	0,5	248	0	40,502	26,099	66,577	48,75	12,976	24	18,7	46	468	564	----
4	1	2022	10:00	10	71	1,32341	2,003	0,6	302	0	30,979	32,922	63,903	41,57	23,999	28	20,2	40	672	563	----
4	1	2022	11:00	11	62	1,01803	1,967	1	270	0	18,98	24,733	43,716	37,45	31,413	26	21,7	35	825	563	----
4	1	2022	12:00	12	46	0,83512	2,254	2,2	260	0	10,377	19,234	29,6	35,12	43,198	18	23,1	33	904	563	----
4	1	2022	13:00	13	60	0,75121	2,373	3,7	232	0	6,604	12,832	19,434	41,43	47,513	16	23	39	901	562	----
4	1	2022	14:00	14	69	0,76767	2,925	3,8	237	0	7,778	13,454	21,317	44,76	45,964	22	22,8	42	834	562	----
4	1	2022	15:00	15	79	0,74985	2,581	4,1	246	0	10,036	12,267	22,415	51,17	40,502	24	20,9	50	607	561	----
4	1	2022	16:00	16	74	0,7051	2,358	3,8	249	0	8,068	9,82	17,886	52,99	38,867	16	20,9	51	475	561	----
4	1	2022	17:00	17	64	0,81291	2,081	3,4	248	0	8,518	10,677	19,197	58,51	29,14	18	18,7	60	242	561	----
4	1	2022	18:00	18	50	0,98567	2,421	2,6	241	0	7,865	13,553	21,417	63,95	22,047	19	16,2	68	37	561	----
4	1	2022	19:00	19	57	1,19007	2,675	2,3	253	0	11,372	19,47	30,842	70,87	14,211	15	14,7	75	0	562	----
4	1	2022	20:00	20	59	1,07574	2,998	1,3	235	0	10,025	22,233	32,252	72,3	11,373	22	14,3	76	0	562	----
4	1	2022	21:00	21	60	0,69757	1,67	0,5	134	0	2,592	12,962	15,553	68,57	13,228	22	13,3	73	0	563	----
4	1	2022	22:00	22	37	0,76706	2,007	0,5	200	0	2,829	14,878	17,708	69,44	11,265	14	13,2	74	0	563	----
4	1	2022	23:00	23	45	0,80866	2,405	1,3	255	0	7,62	14,949	22,572	72,75	12,361	18	13,2	77	0	563	----
4	1	2022	24:00:00	0	47	0,72805	2,632	1	289	0	6,127	13,411	19,536	73,52	11,446	19	13	78	0	563	----
5	1	2022	1:00	1	45	0,62893	2,303	1	275	0	3,482	9,642	13,123	73,41	13,493	14	13	78	0	562	----
5	1	2022	2:00	2	33	0,52029	1,951	1,4	261	0	1,768	7,041	8,812	73,28	14,209	13	12,6	78	0	562	----
5	1	2022	3:00	3	29	0,47324	2,797	1,2	272	0	1,739	3,58	5,316	71,86	17,624	10	12,3	76	0	562	----
5	1	2022	4:00	4	24	0,46691	2,288	1,3	249	0	1,625	4,106	5,734	72,64	17,867	6	11,4	78	0	562	----
5	1	2022	5:00	5	23	0,59254	3,435	1,5	231	0	8,266	13,594	21,86	74,24	8,511	7	11,3	79	0	562	----
5	1	2022	6:00	6	27	0,87996	3,727	1,2	238	0	23,033	17,762	40,79	73,48	2,634	14	11,5	78	0	562	----
5	1	2022	7:00	7	42	0,95706	2,556	0,4	174	0	21,101	18,151	39,249	73,47	2,492	15	11,1	80	33	562	----
5	1	2022	8:00	8	47	0,88163	3,403	0,7	143	0	23,209	13,849	37,051	67,35	6,779	19	15,8	63	235	563	----
5	1	2022	9:00	9	59	0,68268	2,786	0,9	99	0	10,306	7,923	18,231	50,19	18,9	22	19,5	48	482	563	----
5	1	2022	10:00	10	44	0,78543	2,252	0,2	257	0	10,189	11,568	21,757	39,07	29,331	21	21,9	37	691	562	----
5	1	2022	11:00	11	42	0,94889	1,779	0,8	59	0	11,486	19,293	30,781	32,38	40,614	10	23,9	31	819	562	----
5	1	2022	12:00	12	42	0,75979	2,062	1,2	227	0	5,274	13,532	18,807	31,75	45,199	20	25,3	31	762	561	----
5	1	2022	13:00	13	73	0,9954	2,809	3,3	239	0	8,936	23,008	31,943	46,59	44,67	23	20,9	47	296	561	----
5	1	2022	14:00	14	103	0,83732	3,415	4,2	229	0	7,067	14,671	21,737	54,32	44,639	37	20,5	54	447	561	----
5	1	2022	15:00	15	104	0,81363	2,3	2	245	0	7,833	12,237	20,072	48,97	38,519	38	21,3	48	477	560	----
5	1	2022	16:00	16	80	0,85714	2,779	3,3	247	0	9,409	14,087	23,497	55,33	38,429	27	20,8	54	509	560	----
5	1	2022	17:00	17	76	0,90507	2,253	3,2	253	0	9,404	12,272	21,674	59,2	33,756	29	19	60	293	560	----
5	1	2022	18:00	18	75	1,08169	3,328	1	292	0	10,401	18,852	29,228	58,5	22,222	36	16,9	61	44	561	----
5	1	2022	19:00	19	65	0,67874	1,725	1,2	134	0	2,335	7,629	9,959	56,35	24,287	28	14,5	60	0	561	----
5	1	2022	20:00	20	30	0,58908	1,624	1,4	149	0	0,243	4,891	5,136	62,14	24,929	14	12,5	66	0	562	----
5	1	2022	21:00	21	28	0,53008	1,457	1,3	141	0	0,379	4,313	4,693	63,23	24,385	9	12,1	66	0	562	----
5	1	2022	22:00	22	27	0,5029	1,243	1,2	134	0	0,151	4,458	4,61	62,72	24,079	9	11,6	66	0	563	----
5	1	2022	23:00	23	20	0,52532	1,236	1	126	0	1,173	7,616	8,783	60,7	19,026	9	11	64	0	562	----
5	1	2022	24:00:00	0	26	0,50223	2,202	0,6	145	0	0,883	8,969	9,85	56,54	17,784	7	11,7	57	0	562	----
6	1	2022	1:00	1	24	0,45433	2,745	0,5	169	0	0,291	9,319	9,617	52,75	15,857	6	12,1	55	0	562	----
6	1	2022	2:00	2	21	0,57306	3,159	1,3	239	0	3,024	14,297	17,32	62,47	9,584	9	12,1	66	0	562	----
6	1	2022	3:00	3	39	0,6025	4,368	1,3	222	0	3,006	16,518	19,526	68,75	5,31	14	11,6	74	0	561	----
6	1	2022	4:00	4	35	0,54264	2,319	0,6	160	0	2,223	13,488	15,712	64,49	5,367	19	10,4	70	0	561	----
6	1	2022	5:00	5	44	0,52072	2,266	0,4	167	0	3,999	14,584	18,58	57,91	4,755	14	9,8	62	0	562	----
6	1	2022	6:00	6	50	0,71962	2,85	0,6	119	0	17,364	17,946	35,303	56,15	2,628	11	9,6	59	0	562	----
6	1	2022	7:00	7	44	0,7354	2,751	0,8	130	0	11,568	18,643	30,214	55,39	6,972	13	10,9	56	19	562	----
6	1	2022	8:00	8	43	0,57166	1,422	1	124	0	5,184	9,24	14,42	50,93	17,863	12	12,9	51	103	563	----
6	1	2022	9:00	9	33	0,51846	1,362	0,7	130	0	4,29	7,188	11,474	37,57	22,204	10	15,5	36	216	563	----
6	1	2022	10:00	10	44	0,46879	1,609	1,2	151	0	3,556	4,44	7,998	26,36	26,956	7	19,7	26	500	563	----
6	1	2022	11:00	11	34	0,44236	1,478	1,3	142	0	3,471	3,019	6,489	20,36	31,569	4	22,6	21	669	563	----
6	1	2022	12:00	12	29	0,41008	1,562	1,9	160	0	0,711	1,255	1,964	21,4	33,167	1	25	21	899	562	----
6	1	2022	13:00	13	30	0,42181	1,708	1,7	156	0	0,649	1,138	1,785	22,47	34,595	3	26,4	23	901	562	----
6	1	2022	14:00	14	31	0,44149	1,84	2,1	177	0	0,803	0,882	1,686	25,67	34,114	4	25,6	26	755	561	----
6	1	2022	15:00	15	31	0,5746	1,981	1	118	0	6,722	3,389	10,128	25,66	29,938	12	25,7	26	716	561	----
6	1	2022	16:00	16	43	0,65339	1,661	1,8	72	0	9,65	5,968	15,664	27,88	27,766	8	23,1	29	482	561	----
6	1	2022	17:00	17	23	0,67441	1,428	2	86	0	6,07	7,552	13,623	33,34	26,543	7	18,4	35	86	561	----
6	1	2022	18:00	18	26	0,63992	1,472	1,2	134	0	3,484	8,67	12,147	33,2	26,706	7	16,1	34	27	562	----
6	1	2022	19:00	19	52	0,55246	1,248	1,2	141	0	0,216	5,818	6,036	40,19	29,072	7	13	42	0	562	----
6	1	2022	20:00	20	28	0,54253	1,169	1,1	142	0	0,619	6,408	7,028	38,19	27,152	5	11,3	39	0	562	----
6	1	2022	21:00	21	22	0,54642	1,249	0,7	134	0	1,199	10,134	11,334	35,46	22,826	7	10,2	36	0	563	----
6	1	2022	22:00	22	23	0,56057	1,229	0,9	128	0	1,274	11,785	13,059	46,48	20,479	5	9,5	48	0	563	----
6	1	2022	23:00	23	26	0,52729	1,211	0,8	135	0	0,701	10,977	11,68	48,48	19,93	8	8,7	50	0	563	----
6	1	2022	24:00:00	0	28	0,46264	2,406	1	135	0	0,712	9,714	10,428	50,95	20,696	5	8,6	53	0	563	----
7	1	2022	1:00	1	31	0,45686	3,251	0,9	148	0	0,389	9,584	9,971	48,63	15,781	0	8,2	50	0	563	----
7	1	2022	2:00	2	34	0,42321	1,88	0,7	152	0	0,661	10,033	10,695	47,33	12,46	11	7,9	49	0	563	----
7	1	2022	3:00	3	25	0,42447	2,198	0,5	161	0	0,707	9,831	10,537	47,01	12,832	7	7,3	50	0	562	----
7	1	2022	4:00	4	37	0,45136	1,98	0,6	133	0	2,413	12,431	14,846	50,27	9,463	8	6,4	53	0	562	----
7	1	2022	5:00	5	21	0,5366	2,842	0,7	146	0	7,083	17,83	24,915	53,99	5,685	6	7,6	56	0	562	----
7	1	2022	6:00	6	34	1,12243	5,975	0,7	202	0	60,231	18,193	78,424	58,63	2,627	9	7,2	62	0	563	----
7	1	2022	7:00	7	94	1,04574	3,025	0,4	158	0	51,821	20,08	71,899	56,14	2,2	30	7,7	59	22	563	----
7	1	2022	8:00	8	51	1,24926	4,42	0,4	159	0	50,134	21,049	71,19	51,35	3,325	13	10,4	51	97	564	----
7	1	2022	9:00	9	67	1,38647	4,51	0,1	188	0	55,497	25,911	81,401	36,81	9,044	21	14,8	34	267	564	----
7	1	2022	10:00	10	57	0,56672	1,912	0,4	95	0	9,889	8,757	18,643	18,75	25,492	18	19,4	19	588	564	----
7	1	2022	11:00	11	41	0,79398	1,956	0,5	149	0	13,814	17,056	30,867	19,41	29,311	8	22,4	20	843	564	----
7	1	2022	12:00	12	30	0,39163	1,448	1,6	148	0	1,143	0,779	1,924	17,07	28,553	8	25,6	17	1003	563	----
7	1	2022	13:00	13	17	0,4837	1,582	1,6	128	0	3,168	2,435	5,602	17,22	28,247	4	24	19	698	563	----
7	1	2022	14:00	14	34	0,44603	1,431	1,3	105	0	3,092	1,563	4,653	19,17	30,779	9	25	20	976	562	----
7	1	2022	15:00	15	17	0,70046	2,55	3	243	0	7,35	8,493	15,838	38,89	37,111	4	22,4	39	638	562	----
7	1	2022	16:00	16	77	0,75197	3,059	3,8	228	0	8,037	10,771	18,803	49,68	35,969	26	20	48	458	562	----
7	1	2022	17:00	17	69	0,88046	3,104	3,1	236	0	10,004	13,656	23,664	47,67	29,105	25	19,6	48	230	562	----
7	1	2022	18:00	18	64	1,21172	3,324	2,5	237	0	15,923	21,816	37,733	61,59	17,92	19	14,8	65	32	563	----
7	1	2022	19:00	19	70	1,01481	2,274	0,8	112	0	8,579	20,535	29,116	49,69	13,768	27	13,6	51	0	563	----
7	1	2022	20:00	20	47	0,8396	1,553	1	131	0	5,128	17,637	22,766	47,62	13,369	15	11,9	50	0	564	----
7	1	2022	21:00	21	48	0,85603	1,393	0,9	135	0	7,62	19,603	27,226	51,33	9,317	15	10,4	54	0	564	----
7	1	2022	22:00	22	45	0,90549	3,476	0,7	143	0	8,88	21,898	30,768	54,94	4,657	16	9,1	58	0	564	----
7	1	2022	23:00	23	45	0,71853	2,55	0,6	158	0	6,494	16,434	22,929	56,64	4,732	18	8	61	0	564	----
7	1	2022	24:00:00	0	40	0,60873	1,332	0,6	155	0	4,735	13,776	18,509	60,25	4,297	9	6,8	65	0	564	----
8	1	2022	1:00	1	34	0,57703	1,439	0,2	161	0	4,369	12,714	17,087	63,02	3,893	11	5,9	68	0	564	----
8	1	2022	2:00	2	33	0,55537	1,521	0,2	169	0	3,095	12,219	15,314	65,27	4,136	21	5,1	71	0	564	----
8	1	2022	3:00	3	35	0,63917	1,648	0,5	156	0	5,372	13,944	19,316	67,39	2,797	13	4,6	72	0	563	----
8	1	2022	4:00	4	42	0,72751	1,758	0,4	156	0	9,168	14,643	23,811	68,64	2,049	14	4,2	74	0	563	----
8	1	2022	5:00	5	46	0,77088	1,72	0,3	139	0	16,115	15,583	31,7	69,36	1,645	16	3,9	74	0	564	----
8	1	2022	6:00	6	47	0,94731	1,715	0,5	143	0	25,526	15,244	40,767	70,08	1,637	20	3,5	75	0	564	----
8	1	2022	7:00	7	49	0,9323	1,653	0,5	180	0	23,026	14,295	37,318	70,36	2,542	26	4,2	73	40	564	----
8	1	2022	8:00	8	56	1,15544	3,118	0,6	160	0	36,663	16,488	53,151	58,44	5,022	18	12	50	230	565	----
8	1	2022	9:00	9	87	2,22971	4,7	0,7	296	0	79,934	46,344	126,161	44,94	9,878	23	15,9	42	438	565	----
8	1	2022	10:00	10	112	1,85285	4,591	0,8	277	0	41,521	52,728	94,242	39,7	23,546	48	18	38	630	565	----
8	1	2022	11:00	11	119	1,2522	3,974	1,1	274	0	17,679	36,849	54,527	38,36	40,95	52	20,1	36	789	565	----
8	1	2022	12:00	12	79	1,01965	3,409	1,6	263	0	8,453	22,329	30,785	36,72	53,695	38	21,6	35	856	564	----
8	1	2022	13:00	13	71	0,87573	3,63	3,2	237	0	4,715	15,021	19,742	39,42	58,87	31	22,2	37	881	564	----
8	1	2022	14:00	14	91	0,8812	3,445	4,3	240	0	4,255	12,438	16,696	47,12	55,223	31	21,4	45	806	563	----
8	1	2022	15:00	15	99	0,94438	2,883	4	238	0	5,123	10,957	16,075	52,22	48,645	26	20,6	50	673	563	----
8	1	2022	16:00	16	89	0,89902	3,075	3,7	236	0	5,736	10,12	15,854	51,07	44,925	32	20,4	49	495	563	----
8	1	2022	17:00	17	85	0,91133	2,834	3,2	246	0	5,1	9,14	14,234	52,59	37,601	30	19,1	52	280	563	----
8	1	2022	18:00	18	76	1,09333	2,613	2,6	248	0	8,803	16,224	25,027	60,42	25,229	22	16,3	64	57	563	----
8	1	2022	19:00	19	68	1,23682	3,306	1,3	257	0	8,607	19,459	28,061	67,12	17,689	27	14,2	71	0	563	----
8	1	2022	20:00	20	74	1,39507	7,508	1,4	283	0	15,715	25,476	41,192	67,74	11,181	24	14,1	71	0	564	----
8	1	2022	21:00	21	89	1,25358	4,712	1,7	255	0	12,895	24,872	37,768	66,52	10,289	41	13,7	70	0	565	----
8	1	2022	22:00	22	62	1,1818	2,224	1,6	236	0	11,466	24,087	35,552	67,52	11,417	28	12,7	72	0	565	----
8	1	2022	23:00	23	59	1,00852	2,635	0,3	211	0	6,107	26,38	32,487	72,27	7,892	25	11,1	79	0	565	----
8	1	2022	24:00:00	0	57	0,93034	2,882	0,4	162	0	6,297	27,07	33,366	74,08	5,641	31	11,2	79	0	565	----
9	1	2022	1:00	1	62	1,07243	2,744	0,4	176	0	14,318	24,558	38,876	74,05	2,966	30	9,8	81	0	564	----
9	1	2022	2:00	2	129	0,74706	2,004	0,4	164	0	2,489	13,747	16,236	72,16	5,345	52	8,9	78	0	564	----
9	1	2022	3:00	3	68	0,70692	2,42	0,5	147	0	1,592	10,641	12,229	68,45	6,909	27	9,6	71	0	564	----
9	1	2022	4:00	4	53	0,6333	2,278	0,4	170	0	0,788	8,125	8,914	67,22	8,546	27	8,6	73	0	563	----
9	1	2022	5:00	5	30	0,61833	2,602	0,6	156	0	1,681	9,732	11,41	65,4	7,538	23	9,5	68	0	564	----
9	1	2022	6:00	6	41	0,78359	1,831	0,4	143	0	4,879	12,894	17,772	63,28	5,276	17	10	66	0	564	----
9	1	2022	7:00	7	33	0,81581	1,947	0,7	141	0	7,677	12,778	20,457	63,27	4,903	17	9,9	67	22	564	----
9	1	2022	8:00	8	37	0,92291	3,171	0,7	139	0	13,317	11,955	25,276	60,03	8,253	14	13,7	57	219	565	----
9	1	2022	9:00	9	49	1,02942	5,781	0,7	326	0	17,259	14,551	31,807	53,46	16,968	20	17,5	53	443	565	----
9	1	2022	10:00	10	77	0,89775	3,853	0,8	293	0	9,746	9,916	19,666	49,17	26,175	37	19,1	50	519	565	----
9	1	2022	11:00	11	57	0,81481	2,007	1	303	0	6,439	7,102	13,538	42,93	33,518	22	21,5	40	800	564	----
9	1	2022	12:00	12	35	0,77324	1,955	2,9	247	0	4,741	5,648	10,391	45,2	34,485	16	21	44	670	564	----
9	1	2022	13:00	13	50	0,79414	2,328	3,8	238	0	5,247	5,125	10,371	48,45	34,402	14	21,2	46	868	563	----
9	1	2022	14:00	14	49	0,808	2,066	3,4	246	0	5,641	5,096	10,738	46,51	35,715	14	22,2	43	866	563	----
9	1	2022	15:00	15	42	0,78759	1,957	4	238	0	4,842	4,531	9,369	48,73	33,798	15	21,7	46	730	562	----
9	1	2022	16:00	16	43	0,79958	1,82	3,7	236	0	5,146	4,791	9,94	48,99	32,015	15	21,3	46	541	562	----
