year,month,day,week,temp2,temp1,average,actual,noaa,acc,under,friend,,
2016,4,8,Fri,18,23,20.5,21,18,23,21,20,,
2016,4,9,Sat,18,20,19,20,19,22,20,20,,
2016,4,10,Sun,18,21,19.5,21,20,21,21,20,,
2016,4,11,Mon,19,22,20.5,22,21,23,22,20,,
2016,4,12,Tues,20,23,21.5,22,22,22,22,21,,
2016,4,13,Wed,21,24,22.5,21,21,21,21,19,,
2016,4,14,Thurs,22,20,21,21,22,20,21,18,,
2016,4,15,Fri,23,19,21,20,23,22,20,19,,
2016,4,16,Sat,22,21,21.5,19,22,21,19,20,,
2016,4,17,Sun,21,21,21,17,21,19,17,21,,
2016,4,18,Mon,22,20,21,19,20,16,19,22,,21
2016,4,19,Tues,23,21,22,18,19,21,18,21,,22
2016,4,20,Wed,23,20,21.5,24,19,22,24,22,,"21,5"
2016,4,21,Thurs,21,20,20.5,21,18,20,21,23,,"20,5"
2016,4,22,Fri,21,20,20.5,19,19,22,19,21,,"20,5"
2016,4,23,Sat,21,23,22,19,20,20,19,20,,22
2016,4,24,Sun,22,22,22,17,20,21,17,23,,22
2016,4,25,Mon,23,20,21.5,16,21,23,16,23,,"21,5"
2016,4,26,Tues,21,19,20,23,22,22,23,20,,20
2016,4,27,Wed,22,18,20,22,23,21,22,20,,20
2016,4,28,Thurs,21,19,20,21,22,21,21,21,,20
2016,4,29,Fri,23,19,21,22,21,21,22,22,,21
2016,4,30,Sat,22,19,20.5,23,20,22,23,21,,"20,5"
2016,5,1,Sun,20,23,21.5,24,21,23,24,20,,"21,5"
2016,5,2,Mon,21,21,21,21,20,20,21,21,,21
2016,5,3,Tues,22,22,22,20,20,20,20,20,,
2016,5,4,Wed,20,23,21.5,22,29,21,22,21,,
2016,5,5,Thurs,20,22,21,21,20,22,21,22,,
2016,5,6,Fri,19,20,19.5,20,20,23,20,23,,
2016,5,7,Sat,18,21,19.5,19,21,24,19,19,,
2016,5,8,Sun,19,21,20,18,22,21,18,18,,
2016,5,9,Mon,19,21,20,21,21,21,21,20,,
2016,5,10,Tues,19,20,19.5,22,21,23,22,21,,
2016,5,11,Wed,18,19,18.5,23,21,20,23,19,,
2016,5,12,Thurs,21,18,19.5,21,21,21,21,19,,
2016,5,13,Fri,17,19,18,22,21,22,22,20,,
2016,5,14,Sat,18,18,18,24,22,21,24,21,,
2016,5,15,Sun,17,19,18,25,23,20,25,19,,
2016,5,16,Mon,18,17,17.5,19,20,21,19,18,,
2016,5,17,Tues,18,20,19,15,23,23,15,20,,
2016,5,18,Wed,19,21,20,21,24,22,21,21,,
2016,5,19,Thurs,19,20,19.5,20,23,21,20,22,,
2016,5,20,Fri,20,19,19.5,22,21,23,22,19,,
2016,5,21,Sat,21,20,20.5,23,20,21,23,20,,
2016,5,22,Sun,22,19,20.5,19,21,21,19,21,,
2016,5,23,Mon,20,20,20,18,23,20,18,19,,
2016,5,24,Tues,21,20,20.5,23,21,20,23,18,,
2016,5,25,Wed,21,22,21.5,21,20,21,21,19,,
2016,5,26,Thurs,21,23,22,22,21,22,22,19,,
2016,5,27,Fri,22,19,20.5,21,23,21,21,20,,
2016,5,28,Sat,21,19,20,22,20,23,22,21,,
2016,5,29,Sun,14,23,18.5,21,20,20,23,22,,
2016,5,30,Mon,25,21,23,23,20,21,22,21,,
2016,5,31,Tues,22,22,22,21,21,23,21,21,,
2016,6,1,Wed,20,21,20.5,21,20,21,21,23,,
2016,6,2,Thurs,21,20,20.5,20,21,21,20,20,,
2016,6,3,Fri,20,23,21.5,19,22,20,22,21,,
2016,6,4,Sat,21,21,21,21,23,23,18,23,,
2016,6,5,Sun,22,20,21,22,23,21,22,21,,
2016,6,6,Mon,23,19,21,23,20,20,21,22,,
2016,6,7,Tues,24,18,21,21,23,20,20,22,,
2016,6,8,Wed,21,19,20,20,22,22,20,21,,
2016,6,9,Thurs,22,19,20.5,20,23,23,21,21,,
2016,6,10,Fri,24,21,22.5,20,20,20,23,20,,
2016,6,11,Sat,23,22,22.5,21,21,19,22,20,,
2016,6,12,Sun,21,23,22,22,19,18,21,19,,
2016,6,13,Mon,20,21,20.5,23,18,21,20,18,,
2016,6,14,Tues,22,20,21,24,19,21,23,19,,
2016,6,15,Wed,23,19,21,25,19,21,25,20,,
2016,6,16,Thurs,24,18,21,21,19,20,21,22,,
2016,6,17,Fri,25,17,21,22,21,23,20,23,,
2016,6,18,Sat,20,20,20,21,23,23,22,21,,
2016,6,19,Sun,19,17,18,22,20,23,21,22,,
2016,6,20,Mon,18,19,18.5,21,21,22,22,21,,
2016,6,21,Tues,19,20,19.5,21,23,22,20,23,,
2016,6,22,Wed,19,21,20,22,21,22,19,22,,
2016,6,23,Thurs,19,20,19.5,23,22,23,18,22,,
2016,6,24,Fri,19,21,20,24,22,23,21,22,,
2016,6,25,Sat,20,19,19.5,25,21,21,22,23,,
2016,6,26,Sun,20,17,18.5,21,21,23,20,20,,
2016,6,27,Mon,21,21,21,23,20,21,21,21,,
2016,6,28,Tues,20,22,21,20,20,22,22,22,,
2016,6,29,Wed,20,23,21.5,19,19,22,20,23,,
2016,6,30,Thurs,20,22,21,18,18,20,19,21,,
2016,7,1,Fri,20,21,20.5,20,19,19,18,20,,
2016,7,2,Sat,21,21,21,21,20,20,20,19,,
2016,7,3,Sun,20,20,20,22,22,18,21,18,,
2016,7,4,Mon,23,22,22.5,21,23,23,22,19,,
2016,7,5,Tues,22,18,20,22,21,17,23,21,,
2016,7,6,Wed,21,22,21.5,21,22,22,21,22,,
2016,7,7,Thurs,22,21,21.5,22,21,22,22,20,,
2016,7,8,Fri,21,20,20.5,22,23,21,22,20,,
2016,7,9,Sat,22,20,21,19,22,22,21,20,,
2016,7,10,Sun,20,21,20.5,18,22,23,19,21,,
2016,7,11,Mon,19,23,21,20,22,23,19,22,,
2016,7,12,Tues,18,22,20,20,23,23,18,21,,
2016,7,13,Wed,17,21,19,20,20,20,22,21,,
2016,7,14,Thurs,18,20,19,21,21,24,23,21,,
2016,7,15,Fri,19,23,21,23,22,21,20,21,,
2016,7,16,Sat,19,25,22,24,23,20,21,20,,
2016,7,17,Sun,20,21,20.5,21,21,21,22,21,,
2016,7,18,Mon,20,20,20,22,20,22,23,22,,
2016,7,19,Tues,21,22,21.5,22,19,22,21,23,,
2016,7,20,Wed,22,21,21.5,20,18,21,20,23,,
2016,7,21,Thurs,23,22,22.5,22,19,21,19,21,,
2016,7,22,Fri,20,20,20,24,21,20,18,23,,
2016,7,23,Sat,19,19,19,25,22,19,19,22,,
2016,7,24,Sun,18,18,18,26,20,17,21,21,,
2016,7,25,Mon,17,21,19,21,20,19,22,21,,
2016,7,26,Tues,20,22,21,22,20,18,20,22,,
2016,7,27,Wed,23,20,21.5,23,21,24,20,23,,
2016,7,28,Thurs,20,21,20.5,24,22,21,20,19,,
2016,7,29,Fri,20,22,21,25,21,19,21,18,,
2016,7,30,Sat,23,20,21.5,20,21,19,22,19,,
2016,7,31,Sun,19,19,19,20,21,17,21,19,,
2016,8,1,Mon,18,18,18,21,21,16,21,19,,
2016,8,2,Tues,22,19,20.5,23,20,23,21,17,,
2016,8,3,Wed,22,20,21,22,21,22,21,21,,
2016,8,4,Thurs,21,21,21,21,22,21,20,22,,
2016,8,5,Fri,21,20,20.5,22,23,22,21,21,,
2016,8,6,Sat,23,22,22.5,23,23,23,22,22,,
2016,8,7,Sun,22,20,21,25,21,24,23,23,,
2016,8,8,Mon,23,21,22,21,23,21,23,21,,
2016,8,9,Tues,22,23,22.5,21,22,20,21,21,,
2016,8,10,Wed,22,24,23,22,21,22,23,21,,
2016,8,11,Thurs,21,20,20.5,23,21,21,22,20,,
2016,8,12,Fri,19,21,20,23,22,20,21,20,,
2016,8,13,Sat,23,22,22.5,21,23,19,21,20,,
2016,8,14,Sun,23,25,24,20,19,18,22,21,,
2016,8,15,Mon,20,22,21,19,18,21,23,21,,
2016,8,16,Tues,21,21,21,21,19,22,19,22,,
2016,8,23,Tues,22,23,22.5,20,19,23,18,21,,
2016,8,28,Sun,23,20,21.5,21,19,21,19,22,,
2016,8,30,Tues,24,21,22.5,22,17,22,19,20,,
2016,9,3,Sat,20,22,21,23,21,24,19,21,,
2016,9,4,Sun,19,20,19.5,19,22,25,17,22,,
2016,9,5,Mon,21,19,20,18,21,19,21,22,,
2016,9,6,Tues,21,18,19.5,19,22,15,22,21,,
2016,9,7,Wed,20,17,18.5,19,23,21,21,22,,
2016,9,8,Thurs,21,23,22,18,21,20,22,20,,
2016,9,9,Fri,20,22,21,17,21,22,23,20,,
2016,9,10,Sat,20,22,21,18,21,23,21,20,,
2016,9,11,Sun,20,21,20.5,17,20,19,21,22,,
2016,9,12,Mon,23,19,21,18,20,18,21,20,,
2016,9,13,Tues,22,23,22.5,18,20,23,20,20,,
2016,9,14,Wed,20,23,21.5,19,21,21,21,20,,
2016,9,15,Thurs,19,20,19.5,19,21,22,22,21,,
2016,9,16,Fri,18,21,19.5,20,22,21,23,22,,
2016,9,17,Sat,22,22,22,21,21,22,22,21,,
2016,9,18,Sun,21,23,22,22,22,21,21,22,,
2016,9,19,Mon,20,24,22,20,20,22,21,23,,
2016,9,20,Tues,20,20,20,21,21,23,21,23,,
2016,9,21,Wed,21,19,20,21,22,19,21,20,,
2016,9,22,Thurs,23,21,22,21,22,18,21,21,,
2016,9,23,Fri,21,22,21.5,22,21,19,21,22,,
2016,9,24,Sat,22,21,21.5,21,22,18,21,23,,
2016,9,25,Sun,20,22,21,14,20,17,22,21,,
2016,9,26,Mon,21,23,22,25,20,20,23,21,,
2016,9,27,Tues,20,24,22,22,20,21,23,22,,
2016,9,28,Wed,21,25,23,20,22,22,21,21,,
2016,9,29,Thurs,22,21,21.5,21,20,20,22,21,,
2016,9,30,Fri,23,22,22.5,20,20,23,23,21,,
2016,10,1,Sat,21,20,20.5,21,20,22,22,22,,
2016,10,2,Sun,20,21,20.5,22,21,20,21,23,,
2016,10,3,Mon,21,22,21.5,23,22,23,21,20,,
2016,10,4,Tues,21,20,20.5,24,21,21,21,21,,
2016,10,5,Wed,22,21,21.5,21,22,22,22,21,,
2016,10,6,Thurs,23,20,21.5,22,23,20,23,22,,
2016,10,7,Fri,23,18,20.5,24,23,23,23,23,,
2016,10,8,Sat,21,19,20,23,20,21,20,21,,
2016,10,9,Sun,24,17,20.5,21,21,20,20,20,,
2016,10,10,Mon,20,19,19.5,20,22,19,20,21,,
2016,10,11,Tues,20,20,20,22,23,18,21,21,,
2016,10,12,Wed,19,19,19,23,21,19,21,19,,
2016,10,13,Thurs,18,20,19,24,21,20,22,18,,
2016,10,14,Fri,19,20,19.5,25,22,21,23,19,,
2016,10,15,Sat,19,20,19.5,20,21,22,21,18,,
2016,10,16,Sun,19,20,19.5,19,21,23,19,19,,
2016,10,17,Mon,18,21,19.5,18,21,20,18,20,,
2016,10,18,Tues,21,19,20,19,22,21,19,21,,
2016,10,19,Wed,23,18,20.5,19,23,22,21,22,,
2016,10,20,Thurs,22,19,20.5,19,22,23,22,21,,
2016,10,21,Fri,23,20,21.5,19,23,23,21,21,,
2016,10,22,Sat,21,21,21,20,22,21,21,20,,
2016,10,23,Sun,21,22,21.5,20,21,23,22,21,,
2016,10,24,Mon,22,21,21.5,21,20,24,23,22,,
2016,10,25,Tues,20,22,21,20,19,21,21,23,,
2016,10,26,Wed,19,23,21,20,19,22,19,20,,
2016,10,27,Thurs,18,21,19.5,20,18,20,18,21,,
2016,10,28,Fri,19,20,19.5,20,19,19,19,21,,
2016,10,29,Sat,18,23,20.5,21,20,18,18,21,,
2016,10,31,Mon,19,23,21,20,21,19,19,22,,
2016,11,1,Tues,20,20,20,23,22,18,20,23,,
2016,11,2,Wed,21,20,20.5,22,23,19,21,23,,
2016,11,3,Thurs,20,21,20.5,21,20,20,22,21,,
2016,11,4,Fri,22,22,22,22,21,21,21,21,,
2016,11,5,Sat,20,21,20.5,21,22,22,21,21,,
2016,11,6,Sun,21,20,20.5,22,23,23,20,21,,
2016,11,7,Mon,22,21,21.5,20,20,21,21,21,,
2016,11,8,Tues,20,20,20,19,21,21,20,21,,
2016,11,9,Wed,21,21,21,18,20,21,21,21,,
2016,11,10,Thurs,22,22,22,17,23,21,22,21,,
2016,11,11,Fri,23,23,23,18,22,21,23,23,,
2016,11,12,Sat,22,19,20.5,19,21,22,20,23,,
2016,11,13,Sun,22,18,20,19,20,23,21,23,,
2016,11,14,Mon,22,20,21,20,21,24,20,20,,
2016,11,15,Tues,20,21,20.5,20,20,21,23,21,,
2016,11,16,Wed,19,19,19,21,21,20,22,22,,
2016,11,17,Thurs,19,19,19,22,22,19,21,23,,
2016,11,18,Fri,18,20,19,23,23,18,20,20,,
2016,11,19,Sat,19,21,20,20,23,19,21,21,,
2016,11,20,Sun,21,19,20,19,21,19,20,22,,
2016,11,21,Mon,22,18,20,18,22,20,21,23,,
2016,11,22,Tues,23,20,21.5,17,23,21,20,22,,
2016,11,23,Wed,21,21,21,20,21,22,21,23,,
2016,11,24,Thurs,19,22,20.5,23,22,23,20,20,,
2016,11,25,Fri,19,19,19,20,20,21,23,25,,
2016,11,26,Sat,18,20,19,20,19,21,22,23,,
2016,11,27,Sun,21,21,21,23,18,21,21,23,,
2016,11,28,Mon,21,19,20,19,18,23,22,21,,
2016,11,29,Tues,20,18,19,18,19,23,21,22,,
2016,11,30,Wed,22,19,20.5,22,20,23,22,23,,
2016,12,1,Thurs,22,19,20.5,22,21,23,20,23,,
2016,12,2,Fri,21,20,20.5,21,22,22,19,23,,
2016,12,3,Sat,20,21,20.5,21,21,21,18,22,,
2016,12,4,Sun,23,22,22.5,23,20,21,17,21,,
2016,12,5,Mon,22,21,21.5,22,21,21,18,20,,
2016,12,6,Tues,20,21,20.5,23,23,21,21,19,,
2016,12,7,Wed,23,23,23,22,24,21,22,18,,
2016,12,8,Thurs,22,20,21,22,20,22,23,19,,
2016,12,9,Fri,20,21,20.5,21,19,23,21,19,,
2016,12,10,Sat,22,23,22.5,19,19,23,21,19,,
2016,12,11,Sun,21,21,21,23,18,20,22,19,,
2016,12,12,Mon,20,22,21,23,20,19,23,19,,
2016,12,13,Tues,21,22,21.5,20,21,19,21,18,,
2016,12,14,Wed,20,21,20.5,21,22,22,21,18,,
2016,12,15,Thurs,22,21,21.5,22,23,22,20,19,,
2016,12,16,Fri,20,20,20,23,20,22,20,20,,
2016,12,17,Sat,21,20,20.5,24,21,21,21,21,,
2016,12,18,Sun,23,19,21,20,20,21,22,19,,
2016,12,19,Mon,22,18,20,19,21,21,21,21,,
2016,12,20,Tues,21,19,20,21,22,20,22,22,,
2016,12,21,Wed,20,20,20,21,20,29,20,23,,
2016,12,22,Thurs,23,22,22.5,20,21,28,19,21,,
2016,12,23,Fri,25,23,24,21,20,29,18,22,,
2016,12,24,Sat,23,21,22,20,21,21,20,23,,
2016,12,25,Sun,23,22,22.5,20,22,20,21,25,,
2016,12,26,Mon,22,21,21.5,20,23,21,22,22,,
2016,12,27,Tues,21,23,22,23,23,22,21,21,,
2016,12,28,Wed,20,22,21,22,20,19,23,22,,
2016,12,29,Thurs,22,22,22,20,21,18,20,23,,
2016,12,30,Fri,21,22,21.5,19,22,19,19,21,,
2016,12,31,Sat,22,23,22.5,18,21,21,18,21,,
